date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2024-05-31,amargura | karol g,AMARGURA,KAROL G,45,87,5,New Entry,album,True
2024-06-01,amargura | karol g,AMARGURA,KAROL G,41,87,6,New Entry,album,True
2024-06-02,amargura | karol g,AMARGURA,KAROL G,40,87,7,New Entry,album,True
2024-06-03,amargura | karol g,AMARGURA,KAROL G,39,88,8,Mature Phase,album,True
2024-06-04,amargura | karol g,AMARGURA,KAROL G,39,88,9,Mature Phase,album,True
2024-06-05,amargura | karol g,AMARGURA,KAROL G,40,88,10,Decline Phase,album,True
2024-06-06,amargura | karol g,AMARGURA,KAROL G,41,88,11,Decline Phase,album,True
2024-06-07,amargura | karol g,AMARGURA,KAROL G,39,88,12,Growth Phase,album,True
2024-06-08,amargura | karol g,AMARGURA,KAROL G,40,88,13,Decline Phase,album,True
2024-06-09,amargura | karol g,AMARGURA,KAROL G,42,89,14,Decline Phase,album,True
2024-06-10,amargura | karol g,AMARGURA,KAROL G,40,89,15,Growth Phase,album,True
2024-06-11,amargura | karol g,AMARGURA,KAROL G,41,89,16,Decline Phase,album,True
2024-06-12,amargura | karol g,AMARGURA,KAROL G,42,89,17,Decline Phase,album,True
2024-06-13,amargura | karol g,AMARGURA,KAROL G,43,89,18,Decline Phase,album,True
2024-06-14,amargura | karol g,AMARGURA,KAROL G,41,89,19,Growth Phase,album,True
2024-06-15,amargura | karol g,AMARGURA,KAROL G,42,90,20,Decline Phase,album,True
2024-06-16,amargura | karol g,AMARGURA,KAROL G,42,90,21,Mature Phase,album,True
2024-06-17,amargura | karol g,AMARGURA,KAROL G,42,90,22,Mature Phase,album,True
2024-06-18,amargura | karol g,AMARGURA,KAROL G,41,90,23,Mature Phase,album,True
2024-06-19,amargura | karol g,AMARGURA,KAROL G,39,90,24,Growth Phase,album,True
2024-06-20,amargura | karol g,AMARGURA,KAROL G,39,90,25,Mature Phase,album,True
2024-06-21,amargura | karol g,AMARGURA,KAROL G,40,90,26,Decline Phase,album,True
2024-06-22,amargura | karol g,AMARGURA,KAROL G,41,91,27,Decline Phase,album,True
2024-06-23,amargura | karol g,AMARGURA,KAROL G,40,91,28,Mature Phase,album,True
2024-06-24,amargura | karol g,AMARGURA,KAROL G,44,91,29,Decline Phase,album,True
2024-06-25,amargura | karol g,AMARGURA,KAROL G,48,91,30,Decline Phase,album,True
2024-06-26,amargura | karol g,AMARGURA,KAROL G,48,91,31,Mature Phase,album,True
2024-06-27,amargura | karol g,AMARGURA,KAROL G,46,91,32,Growth Phase,album,True
2024-06-28,amargura | karol g,AMARGURA,KAROL G,45,91,33,Mature Phase,album,True
2024-06-29,amargura | karol g,AMARGURA,KAROL G,47,91,34,Decline Phase,album,True
2024-06-30,amargura | karol g,AMARGURA,KAROL G,45,91,35,Growth Phase,album,True
2024-07-01,amargura | karol g,AMARGURA,KAROL G,44,92,36,Mature Phase,album,True
2024-07-03,amargura | karol g,AMARGURA,KAROL G,50,92,37,Decline Phase,album,True
2024-07-04,amargura | karol g,AMARGURA,KAROL G,50,92,38,Mature Phase,album,True
2024-07-05,amargura | karol g,AMARGURA,KAROL G,46,92,39,Growth Phase,album,True
2024-07-06,amargura | karol g,AMARGURA,KAROL G,46,92,40,Mature Phase,album,True
2024-07-07,amargura | karol g,AMARGURA,KAROL G,46,92,41,Mature Phase,album,True
2024-07-08,amargura | karol g,AMARGURA,KAROL G,46,92,42,Mature Phase,album,True
2025-07-12,amargura | karol g,AMARGURA,KAROL G,47,86,43,Decline Phase,album,True
2025-07-13,amargura | karol g,AMARGURA,KAROL G,47,86,44,Mature Phase,album,True
2025-07-14,amargura | karol g,AMARGURA,KAROL G,49,86,45,Decline Phase,album,True
2025-07-15,amargura | karol g,AMARGURA,KAROL G,46,86,46,Growth Phase,album,True
2025-07-16,amargura | karol g,AMARGURA,KAROL G,46,86,47,Mature Phase,album,True
2025-07-17,amargura | karol g,AMARGURA,KAROL G,47,86,48,Decline Phase,album,True
2025-07-18,amargura | karol g,AMARGURA,KAROL G,44,86,49,Growth Phase,album,True
2025-07-19,amargura | karol g,AMARGURA,KAROL G,44,86,50,Mature Phase,album,True
2025-07-20,amargura | karol g,AMARGURA,KAROL G,45,87,51,Decline Phase,album,True
2025-07-21,amargura | karol g,AMARGURA,KAROL G,40,87,52,Growth Phase,album,True
2025-07-22,amargura | karol g,AMARGURA,KAROL G,33,86,53,Growth Phase,album,True
2025-07-23,amargura | karol g,AMARGURA,KAROL G,24,87,54,Growth Phase,album,True
2025-07-24,amargura | karol g,AMARGURA,KAROL G,20,87,55,Growth Phase,album,True
2025-07-25,amargura | karol g,AMARGURA,KAROL G,18,87,56,Growth Phase,album,True
2025-07-26,amargura | karol g,AMARGURA,KAROL G,16,87,57,Growth Phase,album,True
2025-07-27,amargura | karol g,AMARGURA,KAROL G,18,87,58,Mature Phase,album,True
2025-07-28,amargura | karol g,AMARGURA,KAROL G,16,87,59,Growth Phase,album,True
2025-07-29,amargura | karol g,AMARGURA,KAROL G,21,87,60,Mature Phase,album,True
2025-07-30,amargura | karol g,AMARGURA,KAROL G,21,87,61,Mature Phase,album,True
2025-07-31,amargura | karol g,AMARGURA,KAROL G,19,87,62,Growth Phase,album,True
2025-08-01,amargura | karol g,AMARGURA,KAROL G,19,87,63,Mature Phase,album,True
2025-08-02,amargura | karol g,AMARGURA,KAROL G,19,87,64,Mature Phase,album,True
2025-08-03,amargura | karol g,AMARGURA,KAROL G,20,87,65,Mature Phase,album,True
2025-08-04,amargura | karol g,AMARGURA,KAROL G,17,87,66,Growth Phase,album,True
2025-08-05,amargura | karol g,AMARGURA,KAROL G,17,87,67,Mature Phase,album,True
2025-08-06,amargura | karol g,AMARGURA,KAROL G,17,87,68,Mature Phase,album,True
2025-08-07,amargura | karol g,AMARGURA,KAROL G,18,87,69,Mature Phase,album,True
2025-08-08,amargura | karol g,AMARGURA,KAROL G,21,87,70,Mature Phase,album,True
2025-08-09,amargura | karol g,AMARGURA,KAROL G,20,87,71,Mature Phase,album,True
2025-08-10,amargura | karol g,AMARGURA,KAROL G,19,87,72,Mature Phase,album,True
2025-08-11,amargura | karol g,AMARGURA,KAROL G,19,88,73,Mature Phase,album,True
2025-08-12,amargura | karol g,AMARGURA,KAROL G,18,88,74,Mature Phase,album,True
2025-08-14,amargura | karol g,AMARGURA,KAROL G,18,88,75,Mature Phase,album,True
2025-08-15,amargura | karol g,AMARGURA,KAROL G,20,88,76,Mature Phase,album,True
2025-08-16,amargura | karol g,AMARGURA,KAROL G,20,88,77,Mature Phase,album,True
2025-08-17,amargura | karol g,AMARGURA,KAROL G,24,88,78,Mature Phase,album,True
2025-08-18,amargura | karol g,AMARGURA,KAROL G,23,88,79,Mature Phase,album,True
2025-08-19,amargura | karol g,AMARGURA,KAROL G,23,88,80,Mature Phase,album,True
2025-08-20,amargura | karol g,AMARGURA,KAROL G,23,88,81,Mature Phase,album,True
2025-08-21,amargura | karol g,AMARGURA,KAROL G,23,88,82,Mature Phase,album,True
2025-08-22,amargura | karol g,AMARGURA,KAROL G,24,88,83,Mature Phase,album,True
2025-08-23,amargura | karol g,AMARGURA,KAROL G,23,88,84,Mature Phase,album,True
2025-08-24,amargura | karol g,AMARGURA,KAROL G,29,87,85,Mature Phase,album,True
2025-08-25,amargura | karol g,AMARGURA,KAROL G,24,87,86,Growth Phase,album,True
2025-08-26,amargura | karol g,AMARGURA,KAROL G,26,87,87,Mature Phase,album,True
2025-08-27,amargura | karol g,AMARGURA,KAROL G,26,87,88,Mature Phase,album,True
2025-08-28,amargura | karol g,AMARGURA,KAROL G,27,87,89,Mature Phase,album,True
2025-08-29,amargura | karol g,AMARGURA,KAROL G,31,87,90,Mature Phase,album,True
2025-08-30,amargura | karol g,AMARGURA,KAROL G,31,87,91,Mature Phase,album,True
2025-08-31,amargura | karol g,AMARGURA,KAROL G,31,87,92,Mature Phase,album,True
2025-09-01,amargura | karol g,AMARGURA,KAROL G,31,87,93,Mature Phase,album,True
2025-09-02,amargura | karol g,AMARGURA,KAROL G,29,87,94,Growth Phase,album,True
2025-09-03,amargura | karol g,AMARGURA,KAROL G,29,87,95,Mature Phase,album,True
2025-09-04,amargura | karol g,AMARGURA,KAROL G,32,87,96,Mature Phase,album,True
2025-09-05,amargura | karol g,AMARGURA,KAROL G,30,87,97,Growth Phase,album,True
2025-09-06,amargura | karol g,AMARGURA,KAROL G,30,87,98,Mature Phase,album,True
2025-09-07,amargura | karol g,AMARGURA,KAROL G,29,87,99,Mature Phase,album,True
2025-09-08,amargura | karol g,AMARGURA,KAROL G,32,87,100,Mature Phase,album,True
2025-09-09,amargura | karol g,AMARGURA,KAROL G,33,87,101,Mature Phase,album,True
2025-09-10,amargura | karol g,AMARGURA,KAROL G,33,87,102,Mature Phase,album,True
2025-09-11,amargura | karol g,AMARGURA,KAROL G,35,87,103,Decline Phase,album,True
2025-09-12,amargura | karol g,AMARGURA,KAROL G,33,87,104,Growth Phase,album,True
2025-09-13,amargura | karol g,AMARGURA,KAROL G,31,87,105,Growth Phase,album,True
2025-09-14,amargura | karol g,AMARGURA,KAROL G,29,87,106,Growth Phase,album,True
2025-09-15,amargura | karol g,AMARGURA,KAROL G,26,87,107,Growth Phase,album,True
2025-09-16,amargura | karol g,AMARGURA,KAROL G,25,87,108,Mature Phase,album,True
2025-09-17,amargura | karol g,AMARGURA,KAROL G,28,87,109,Mature Phase,album,True
2025-09-18,amargura | karol g,AMARGURA,KAROL G,28,87,110,Mature Phase,album,True
2025-09-19,amargura | karol g,AMARGURA,KAROL G,29,87,111,Mature Phase,album,True
2025-09-20,amargura | karol g,AMARGURA,KAROL G,32,87,112,Mature Phase,album,True
2025-09-21,amargura | karol g,AMARGURA,KAROL G,31,87,113,Mature Phase,album,True
2025-09-22,amargura | karol g,AMARGURA,KAROL G,34,87,114,Mature Phase,album,True
2025-09-23,amargura | karol g,AMARGURA,KAROL G,26,87,115,Growth Phase,album,True
2025-09-24,amargura | karol g,AMARGURA,KAROL G,31,87,116,Mature Phase,album,True
2025-09-25,amargura | karol g,AMARGURA,KAROL G,30,87,117,Mature Phase,album,True
2025-09-26,amargura | karol g,AMARGURA,KAROL G,32,87,118,Mature Phase,album,True
2025-09-27,amargura | karol g,AMARGURA,KAROL G,34,87,119,Mature Phase,album,True
2025-09-28,amargura | karol g,AMARGURA,KAROL G,31,87,120,Growth Phase,album,True
2025-09-29,amargura | karol g,AMARGURA,KAROL G,33,86,121,Mature Phase,album,True
2025-09-30,amargura | karol g,AMARGURA,KAROL G,32,86,122,Mature Phase,album,True
2025-10-01,amargura | karol g,AMARGURA,KAROL G,31,86,123,Mature Phase,album,True
2025-10-02,amargura | karol g,AMARGURA,KAROL G,28,86,124,Growth Phase,album,True
2025-10-03,amargura | karol g,AMARGURA,KAROL G,34,86,125,Mature Phase,album,True
2025-10-04,amargura | karol g,AMARGURA,KAROL G,32,86,126,Growth Phase,album,True
2025-10-05,amargura | karol g,AMARGURA,KAROL G,27,86,127,Growth Phase,album,True
2025-10-06,amargura | karol g,AMARGURA,KAROL G,26,86,128,Mature Phase,album,True
2025-10-07,amargura | karol g,AMARGURA,KAROL G,26,86,129,Mature Phase,album,True
2025-10-08,amargura | karol g,AMARGURA,KAROL G,27,86,130,Mature Phase,album,True
2025-10-09,amargura | karol g,AMARGURA,KAROL G,30,86,131,Mature Phase,album,True
2025-10-10,amargura | karol g,AMARGURA,KAROL G,27,86,132,Growth Phase,album,True
2025-10-11,amargura | karol g,AMARGURA,KAROL G,31,86,133,Mature Phase,album,True
2025-10-12,amargura | karol g,AMARGURA,KAROL G,31,86,134,Mature Phase,album,True
2025-10-13,amargura | karol g,AMARGURA,KAROL G,29,86,135,Growth Phase,album,True
2025-10-14,amargura | karol g,AMARGURA,KAROL G,28,86,136,Mature Phase,album,True
2025-10-15,amargura | karol g,AMARGURA,KAROL G,28,86,137,Mature Phase,album,True
2025-10-16,amargura | karol g,AMARGURA,KAROL G,24,86,138,Growth Phase,album,True
2025-10-17,amargura | karol g,AMARGURA,KAROL G,24,86,139,Mature Phase,album,True
2025-10-18,amargura | karol g,AMARGURA,KAROL G,29,86,140,Mature Phase,album,True
2025-10-19,amargura | karol g,AMARGURA,KAROL G,27,86,141,Growth Phase,album,True
2025-10-20,amargura | karol g,AMARGURA,KAROL G,25,85,142,Growth Phase,album,True
2025-10-21,amargura | karol g,AMARGURA,KAROL G,24,85,143,Mature Phase,album,True
2025-10-22,amargura | karol g,AMARGURA,KAROL G,30,85,144,Mature Phase,album,True
2025-10-23,amargura | karol g,AMARGURA,KAROL G,24,85,145,Growth Phase,album,True
2025-10-24,amargura | karol g,AMARGURA,KAROL G,31,85,146,Mature Phase,album,True
2025-10-25,amargura | karol g,AMARGURA,KAROL G,32,85,147,Mature Phase,album,True
2025-10-26,amargura | karol g,AMARGURA,KAROL G,32,85,148,Mature Phase,album,True
2025-10-27,amargura | karol g,AMARGURA,KAROL G,34,85,149,Mature Phase,album,True
2025-10-28,amargura | karol g,AMARGURA,KAROL G,34,85,150,Mature Phase,album,True
2025-10-29,amargura | karol g,AMARGURA,KAROL G,41,85,151,Decline Phase,album,True
2025-10-30,amargura | karol g,AMARGURA,KAROL G,47,85,152,Decline Phase,album,True
2025-10-31,amargura | karol g,AMARGURA,KAROL G,49,85,153,Decline Phase,album,True
2024-05-18,andando | morad,Andando,Morad,40,67,1,New Entry,album,True
2024-05-19,andando | morad,Andando,Morad,34,69,2,New Entry,album,True
2024-05-20,andando | morad,Andando,Morad,37,70,3,New Entry,album,True
2024-05-21,andando | morad,Andando,Morad,43,71,4,New Entry,album,True
2024-05-22,andando | morad,Andando,Morad,42,71,5,New Entry,album,True
2024-05-23,andando | morad,Andando,Morad,41,72,6,New Entry,album,True
2024-05-24,andando | morad,Andando,Morad,39,72,7,New Entry,album,True
2024-05-25,andando | morad,Andando,Morad,39,73,8,Mature Phase,album,True
2024-05-26,andando | morad,Andando,Morad,39,73,9,Mature Phase,album,True
2024-05-27,andando | morad,Andando,Morad,40,74,10,Decline Phase,album,True
2024-05-28,andando | morad,Andando,Morad,44,74,11,Decline Phase,album,True
2024-05-29,andando | morad,Andando,Morad,44,74,12,Mature Phase,album,True
2024-05-30,andando | morad,Andando,Morad,41,74,13,Growth Phase,album,True
2024-05-31,andando | morad,Andando,Morad,41,75,14,Mature Phase,album,True
2024-06-01,andando | morad,Andando,Morad,42,75,15,Decline Phase,album,True
2024-06-02,andando | morad,Andando,Morad,44,75,16,Decline Phase,album,True
2024-06-03,andando | morad,Andando,Morad,50,76,17,Decline Phase,album,True
2024-05-18,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,29,79,1,New Entry,single,False
2024-05-19,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,31,79,2,New Entry,single,False
2024-05-20,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,32,79,3,New Entry,single,False
2024-05-21,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,36,79,4,New Entry,single,False
2024-05-22,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,34,79,5,New Entry,single,False
2024-05-23,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,34,79,6,New Entry,single,False
2024-05-24,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,34,79,7,New Entry,single,False
2024-05-25,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,34,79,8,Mature Phase,single,False
2024-05-26,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,34,79,9,Mature Phase,single,False
2024-05-27,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,35,79,10,Decline Phase,single,False
2024-05-28,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,38,79,11,Decline Phase,single,False
2024-05-29,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,37,78,12,Mature Phase,single,False
2024-05-30,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,38,78,13,Decline Phase,single,False
2024-05-31,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,38,78,14,Mature Phase,single,False
2024-06-01,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,39,78,15,Decline Phase,single,False
2024-06-02,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,39,78,16,Mature Phase,single,False
2024-06-03,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,41,78,17,Decline Phase,single,False
2024-06-04,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,44,78,18,Decline Phase,single,False
2024-06-05,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,19,Mature Phase,single,False
2024-06-06,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,42,78,20,Mature Phase,single,False
2024-06-07,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,21,Decline Phase,single,False
2024-06-08,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,22,Mature Phase,single,False
2024-06-09,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,45,78,23,Decline Phase,single,False
2024-06-10,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,44,78,24,Mature Phase,single,False
2024-06-11,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,44,78,25,Mature Phase,single,False
2024-06-12,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,26,Decline Phase,single,False
2024-06-13,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,45,78,27,Growth Phase,single,False
2024-06-14,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,40,78,28,Growth Phase,single,False
2024-06-15,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,38,78,29,Growth Phase,single,False
2024-06-16,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,37,78,30,Mature Phase,single,False
2024-06-17,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,39,78,31,Decline Phase,single,False
2024-06-18,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,40,78,32,Decline Phase,single,False
2024-06-19,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,40,78,33,Mature Phase,single,False
2024-06-20,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,38,78,34,Growth Phase,single,False
2024-06-21,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,35,Decline Phase,single,False
2024-06-22,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,36,Mature Phase,single,False
2024-06-23,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,43,78,37,Mature Phase,single,False
2024-06-24,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,38,Decline Phase,single,False
2024-06-28,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,49,78,39,Decline Phase,single,False
2024-06-29,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,45,78,40,Growth Phase,single,False
2024-06-30,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,42,78,41,Growth Phase,single,False
2024-07-01,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,42,78,42,Mature Phase,single,False
2024-07-02,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,50,78,43,Decline Phase,single,False
2024-07-03,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,48,78,44,Growth Phase,single,False
2024-07-04,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,48,78,45,Mature Phase,single,False
2024-07-05,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,50,78,46,Decline Phase,single,False
2024-07-06,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,50,78,47,Mature Phase,single,False
2024-07-07,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,50,78,48,Mature Phase,single,False
2024-07-13,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,49,78,49,Mature Phase,single,False
2024-07-14,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,50,Growth Phase,single,False
2024-07-15,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,51,Mature Phase,single,False
2024-07-16,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,52,Mature Phase,single,False
2024-07-17,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,48,78,53,Decline Phase,single,False
2024-07-18,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,48,78,54,Mature Phase,single,False
2024-07-19,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,55,Mature Phase,single,False
2024-07-20,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,47,78,56,Mature Phase,single,False
2024-07-21,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,46,78,57,Mature Phase,single,False
2024-07-22,antes | rvfv & edu garcía,Antes,Rvfv & Edu García,45,78,58,Mature Phase,single,False
2024-08-06,antidepresivos | saiko,Antidepresivos,Saiko,13,64,1,New Entry,single,False
2024-08-07,antidepresivos | saiko,Antidepresivos,Saiko,16,67,2,New Entry,single,False
2024-08-08,antidepresivos | saiko,Antidepresivos,Saiko,16,69,3,New Entry,single,False
2024-08-09,antidepresivos | saiko,Antidepresivos,Saiko,18,70,4,New Entry,single,False
2024-08-10,antidepresivos | saiko,Antidepresivos,Saiko,22,71,5,New Entry,single,False
2024-08-11,antidepresivos | saiko,Antidepresivos,Saiko,22,72,6,New Entry,single,False
2024-08-12,antidepresivos | saiko,Antidepresivos,Saiko,25,73,7,New Entry,single,False
2024-08-13,antidepresivos | saiko,Antidepresivos,Saiko,32,73,8,Mature Phase,single,False
2024-08-14,antidepresivos | saiko,Antidepresivos,Saiko,36,74,9,Decline Phase,single,False
2024-08-15,antidepresivos | saiko,Antidepresivos,Saiko,36,74,10,Mature Phase,single,False
2024-08-16,antidepresivos | saiko,Antidepresivos,Saiko,31,74,11,Growth Phase,single,False
2024-08-17,antidepresivos | saiko,Antidepresivos,Saiko,32,75,12,Mature Phase,single,False
2024-08-18,antidepresivos | saiko,Antidepresivos,Saiko,29,75,13,Growth Phase,single,False
2024-08-19,antidepresivos | saiko,Antidepresivos,Saiko,29,75,14,Mature Phase,single,False
2024-08-20,antidepresivos | saiko,Antidepresivos,Saiko,32,75,15,Mature Phase,single,False
2024-08-21,antidepresivos | saiko,Antidepresivos,Saiko,34,76,16,Mature Phase,single,False
2024-08-22,antidepresivos | saiko,Antidepresivos,Saiko,32,76,17,Growth Phase,single,False
2024-08-23,antidepresivos | saiko,Antidepresivos,Saiko,29,76,18,Growth Phase,single,False
2024-08-24,antidepresivos | saiko,Antidepresivos,Saiko,29,76,19,Mature Phase,single,False
2024-08-25,antidepresivos | saiko,Antidepresivos,Saiko,26,76,20,Growth Phase,single,False
2024-08-26,antidepresivos | saiko,Antidepresivos,Saiko,24,76,21,Growth Phase,single,False
2024-08-27,antidepresivos | saiko,Antidepresivos,Saiko,26,76,22,Mature Phase,single,False
2024-08-28,antidepresivos | saiko,Antidepresivos,Saiko,25,77,23,Mature Phase,single,False
2024-08-29,antidepresivos | saiko,Antidepresivos,Saiko,20,77,24,Growth Phase,single,False
2024-08-30,antidepresivos | saiko,Antidepresivos,Saiko,39,77,25,Decline Phase,single,False
2024-08-31,antidepresivos | saiko,Antidepresivos,Saiko,35,77,26,Growth Phase,single,False
2024-09-01,antidepresivos | saiko,Antidepresivos,Saiko,27,77,27,Growth Phase,single,False
2024-09-02,antidepresivos | saiko,Antidepresivos,Saiko,27,77,28,Mature Phase,single,False
2024-09-03,antidepresivos | saiko,Antidepresivos,Saiko,23,77,29,Growth Phase,single,False
2024-09-04,antidepresivos | saiko,Antidepresivos,Saiko,22,77,30,Mature Phase,single,False
2024-09-05,antidepresivos | saiko,Antidepresivos,Saiko,17,77,31,Growth Phase,single,False
2024-09-06,antidepresivos | saiko,Antidepresivos,Saiko,17,77,32,Mature Phase,single,False
2024-09-07,antidepresivos | saiko,Antidepresivos,Saiko,18,78,33,Mature Phase,single,False
2024-09-08,antidepresivos | saiko,Antidepresivos,Saiko,18,78,34,Mature Phase,single,False
2024-09-09,antidepresivos | saiko,Antidepresivos,Saiko,17,78,35,Mature Phase,single,False
2024-09-10,antidepresivos | saiko,Antidepresivos,Saiko,18,78,36,Mature Phase,single,False
2024-09-11,antidepresivos | saiko,Antidepresivos,Saiko,18,78,37,Mature Phase,single,False
2024-09-12,antidepresivos | saiko,Antidepresivos,Saiko,16,78,38,Growth Phase,single,False
2024-09-13,antidepresivos | saiko,Antidepresivos,Saiko,13,78,39,Growth Phase,single,False
2024-09-14,antidepresivos | saiko,Antidepresivos,Saiko,13,78,40,Mature Phase,single,False
2024-09-15,antidepresivos | saiko,Antidepresivos,Saiko,14,78,41,Mature Phase,single,False
2024-09-16,antidepresivos | saiko,Antidepresivos,Saiko,14,78,42,Mature Phase,single,False
2024-09-17,antidepresivos | saiko,Antidepresivos,Saiko,15,78,43,Mature Phase,single,False
2024-09-18,antidepresivos | saiko,Antidepresivos,Saiko,16,78,44,Mature Phase,single,False
2024-09-19,antidepresivos | saiko,Antidepresivos,Saiko,13,78,45,Growth Phase,single,False
2024-09-20,antidepresivos | saiko,Antidepresivos,Saiko,14,78,46,Mature Phase,single,False
2024-09-21,antidepresivos | saiko,Antidepresivos,Saiko,14,78,47,Mature Phase,single,False
2024-09-22,antidepresivos | saiko,Antidepresivos,Saiko,14,78,48,Mature Phase,single,False
2024-09-23,antidepresivos | saiko,Antidepresivos,Saiko,15,78,49,Mature Phase,single,False
2024-09-24,antidepresivos | saiko,Antidepresivos,Saiko,19,78,50,Mature Phase,single,False
2024-09-25,antidepresivos | saiko,Antidepresivos,Saiko,18,78,51,Mature Phase,single,False
2024-09-26,antidepresivos | saiko,Antidepresivos,Saiko,18,78,52,Mature Phase,single,False
2024-09-27,antidepresivos | saiko,Antidepresivos,Saiko,18,78,53,Mature Phase,single,False
2024-09-28,antidepresivos | saiko,Antidepresivos,Saiko,19,78,54,Mature Phase,single,False
2024-09-29,antidepresivos | saiko,Antidepresivos,Saiko,17,78,55,Growth Phase,single,False
2024-09-30,antidepresivos | saiko,Antidepresivos,Saiko,22,78,56,Mature Phase,single,False
2024-10-01,antidepresivos | saiko,Antidepresivos,Saiko,22,78,57,Mature Phase,single,False
2024-10-02,antidepresivos | saiko,Antidepresivos,Saiko,19,78,58,Growth Phase,single,False
2024-10-03,antidepresivos | saiko,Antidepresivos,Saiko,19,78,59,Mature Phase,single,False
2024-10-04,antidepresivos | saiko,Antidepresivos,Saiko,17,78,60,Growth Phase,single,False
2024-10-05,antidepresivos | saiko,Antidepresivos,Saiko,17,78,61,Mature Phase,single,False
2024-10-06,antidepresivos | saiko,Antidepresivos,Saiko,17,78,62,Mature Phase,single,False
2024-10-07,antidepresivos | saiko,Antidepresivos,Saiko,21,79,63,Mature Phase,single,False
2024-10-08,antidepresivos | saiko,Antidepresivos,Saiko,23,79,64,Mature Phase,single,False
2024-10-09,antidepresivos | saiko,Antidepresivos,Saiko,21,79,65,Growth Phase,single,False
2024-10-10,antidepresivos | saiko,Antidepresivos,Saiko,21,79,66,Mature Phase,single,False
2024-10-11,antidepresivos | saiko,Antidepresivos,Saiko,21,79,67,Mature Phase,single,False
2024-10-12,antidepresivos | saiko,Antidepresivos,Saiko,21,79,68,Mature Phase,single,False
2024-10-13,antidepresivos | saiko,Antidepresivos,Saiko,20,79,69,Mature Phase,single,False
2024-10-14,antidepresivos | saiko,Antidepresivos,Saiko,39,79,70,Decline Phase,single,False
2024-10-15,antidepresivos | saiko,Antidepresivos,Saiko,39,79,71,Mature Phase,single,False
2024-10-16,antidepresivos | saiko,Antidepresivos,Saiko,38,79,72,Mature Phase,single,False
2024-10-17,antidepresivos | saiko,Antidepresivos,Saiko,38,79,73,Mature Phase,single,False
2024-10-18,antidepresivos | saiko,Antidepresivos,Saiko,38,79,74,Mature Phase,single,False
